0	0.132541748514212	0.22764074056482023	0.14828200919760418	0.0554196263670002	0.1734260578698282	0.21282449873561188	0.2959316374566157	0.10648439408557102	0.0532648666532511	0.09581446272390506	0.05129511406244348	0.07547365913936471	0.1466597179944586	0.0	0.16170685189870834	0.0962233485286289	0.221036209616606	0.2626756736252612	0.2617379530741627	0.0818723471906627	0.3423823824497884	0.4884630853337104	0.5984292087376138	0.2927636511301089	0.233825552475406	0.36030610067167634	0.304413462625733	0.511610836277837	0.5540874214525923	0.0965652318072868	0.31740257140675465	0.2637698847445678	0.136338877840614	0.25932811026538605	0.2129808950361875	0.0914792140057591	0.29587779632116323	0.33886632613890294	0.5180620591233701	0.2184925118603042	0.21441932344455	0.4861313922407195	0.4457566445177248	0.8759406782194549	0.9236911811391476	0.398111926622587	0.5448712426120207	0.6209457850670713	0.155173850989368	0.45114115763541357	0.4161490353680438	0.150082533835292	0.3123944639615827	0.4501608697992175	0.5623950879002614	0.2981183056877373
1	0.215197355769541	0.3781630019932114	0.40017877847422656	0.173973534464178	0.26381376997599887	0.5567168915085743	0.4953610438711867	0.35047686096358505	0.0294804334947905	0.23245592059510384	0.26548390284807827	0.508696033213046	0.5087376648684462	0.253996094571765	0.3975734848549402	0.5020271616944963	0.336014604701227	0.5142507245151332	0.5268231539159083	0.12133478915721	0.38540319800375966	0.7165540038879724	0.5210548266335225	0.3943424396703782	0.204041201880697	0.2625270023848094	0.2837319687173418	0.4335971003957374	0.42030393971814684	0.0239101002943913	0.17315963039622706	0.1961917095063659	0.125167297136493	0.12847796799718725	0.2133573100151557	0.0888104189494578	0.1924906521537764	0.4239133250503868	0.34411449822686446	0.2742863933143601	0.143539975142582	0.3216429895441515	0.37521450202201484	0.7098235443415077	0.6923219404668373	0.338824293157499	0.37161362100108203	0.449574940456498	0.0	0.2178771140090056	0.26507249233742863	0.155924157771041	0.1394775206531449	0.35227686244058215	0.2890294373458995	0.17237079488893708
2	0.122401756079263	0.24747559066774183	0.2314003560316582	0.117036217270437	0.18033210989015908	0.30925157198328446	0.3672981004185437	0.19884923535107302	0.0180778732558666	0.08263204199063788	0.06452386169197954	0.09842733313266992	0.12066498179655565	0.0	0.10366100093904242	0.07473023591324077	0.167546054852867	0.20196124512621863	0.20142764951777792	0.0680299871340422	0.1597286546876449	0.26413790464325804	0.2820219657773249	0.15420155862773421	0.0084818188411242	0.17084122147568603	0.15557713394420644	0.3610058474689903	0.3573263433215506	0.236336701426442	0.34766492110178115	0.3331557950910871	0.194829119161962	0.49452793362327946	0.4675024909605427	0.329279124167772	0.6063102438027295	1.0601375402153246	1.0237582247311245	0.5329013243021681	0.304176430482532	0.6146729666717837	0.6183664787800979	1.075312135590792	1.0701527037352168	0.296638631021817	0.610129188668408	0.5392088605048678	0.25188435664711	0.4782096542475183	0.3754362377186496	0.0275451935179137	0.28535894392151434	0.3965780387361857	0.4476726929293033	0.27350015640853304
3	0.135091184265249	0.24943205792337622	0.19800001589497276	0.0886248526439255	0.2679338616574301	0.38218722289421253	0.4144678303002484	0.17216247723567518	0.151698295445444	0.26370563299527966	0.23660721351426553	0.419388016745645	0.44259037074703045	0.117324209468403	0.2551740840695758	0.17662469286862414	0.0650894103561879	0.21919951745023716	0.19477833706178083	0.154264234137011	0.34443468065061017	0.5692037106921176	0.5838029918571457	0.3062232868197749	0.26430295756323	0.47413584938217895	0.4128351035911906	0.7416347151345087	0.7418385632096204	0.183667221779569	0.35761034304574213	0.30848037978018067	0.0180766672817009	0.16393079900634824	0.08873944690243188	0.0140518515398302	0.09957452511486288	0.10273308497372954	0.13023440260022434	0.026641915211021605	0.0982692224404835	0.13246021783715423	0.0917126133970208	0.156778448021834	0.1614355451968897	0.0	0.19240744023911963	0.13501167633043684	0.229149894129073	0.392255963564286	0.313606608578706	0.227900445138451	0.46738526519217827	0.7661768989953613	0.8162480830640818	0.4467154133428698
4	0.163189293851631	0.21038052405563584	0.22344056747947655	0.0537212519159252	0.15507308916373944	0.20699737386723788	0.281915859772843	0.1250458033966768	0.0169939163187005	0.10792155800839957	0.08894014991306268	0.1778000545814909	0.2463223166886781	0.115479759399915	0.12007273335367787	0.13048335790191093	0.0	0.10126894512089692	0.09483141310521477	0.0774018328183556	0.16132137610566957	0.24834387043074038	0.34263446632937417	0.16736110275576135	0.175892055441417	0.3900653197310888	0.3290577814559116	0.6283933025258376	0.6893888915111593	0.269601311394085	0.40098822476493096	0.3908622098295861	0.0733804180531484	0.2876648763869405	0.2734844847320675	0.141242115704908	0.2454547588102011	0.35597918807130285	0.46370110925017793	0.2144591442908894	0.111798157267954	0.3833998476681795	0.3722860285863682	0.7493231922640676	0.7822599121958848	0.387142839653128	0.5473266300300602	0.5053610500101667	0.166603843466017	0.4986725161201335	0.49013676510236553	0.266324816882895	0.4410490170261026	0.709789054472245	0.8096635341527604	0.42480830367172134
5	0.112948656730751	0.11313375735984561	0.19098021312050822	0.0391083285094259	0.08368432137442847	0.1480956277646281	0.250491870981728	0.19211052748807325	0.0575229835844877	0.08503298159041592	0.1351667981304526	0.17355681325856087	0.2599375580535424	0.049334211862455	0.039934585736121235	0.1416975668523282	0.0	0.03461678650354659	0.06010838144068874	0.0581367535503514	0.08747013533507972	0.13820224968077796	0.2689876765539472	0.14141654529592199	0.130595310183913	0.23422149655580268	0.3044230408591037	0.5290473251382615	0.5567379314002445	0.242717678264496	0.4229374202359537	0.4139130232342077	0.217811644423341	0.39390683507558655	0.4895581919334401	0.229036899112312	0.37883466950174544	0.6956299028479356	0.7808474819078088	0.5110755414049096	0.180964550282899	0.44944498665391125	0.5124000081335547	0.9292160166006626	0.9445699605785276	0.391864002269237	0.4844707758316548	0.565488898970298	0.0852671199805799	0.2746225524470481	0.367880097755135	0.103418794298808	0.1735061289507892	0.23555824702250894	0.35462541456868985	0.20386569960798662
6	0.308169347096143	0.5124608385524937	0.43310019225465834	0.164611168307433	0.45731123881917185	0.8690432917009905	0.7793347863819586	0.5691444321371723	0.361105688915835	0.6619048795080084	0.6597476890424473	1.1843146715821748	1.2567946720748147	0.435549085899873	0.7508241975712753	0.7276652317646425	0.252075310071995	0.5491144798624744	0.5366319647788425	0.139805481055638	0.43886761403995217	0.7383348985045884	0.7370670612696573	0.45817820994743613	0.371796417106612	0.6003908051360526	0.6520153096479747	1.1406797356602933	1.1499576564575145	0.386215967685806	0.5573940951318165	0.6828361185435458	0.137815869001048	0.4463855938388524	0.5131805965624165	0.314417235394258	0.33030741056104007	0.7233973614964666	0.7233377100093387	0.47168810211768514	0.0	0.34855735035307717	0.36319749469726237	0.744325596693775	0.7213632049554988	0.40221765777081	0.5034848281322667	0.5676953156841283	0.266744828274775	0.6817051040018305	0.6386975584446826	0.373943461736866	0.6342799009661771	1.226629375793329	1.1202511500341128	0.647096679057105
7	0.311526709245335	0.5419350326184044	0.47621986804806155	0.197550741087898	0.5535901284198648	0.8866826005135139	0.8767292885879258	0.458680891173812	0.329370137484059	0.5743723251986983	0.5865259186569123	1.0368868417034405	0.9981966053321882	0.30055602998019	0.7491934198373597	0.5563041863488404	0.423237717113891	0.7362405957433642	0.7116158741199026	0.288512644843564	0.6403783413631439	1.0537740380708833	1.1034892312899165	0.57556514348619	0.194076078755997	0.49660057113892875	0.4346116552947161	0.7940376625528893	0.8056706713054878	0.233884452130016	0.3904902604740355	0.3366854786172645	0.0473958287896807	0.31872448451942215	0.205331745807907	0.167031935940073	0.3171982982338582	0.504593506284224	0.5215591173095508	0.22896549394231716	0.186762292579234	0.45477227790829017	0.4025790433396164	0.7791698065529707	0.7811454201024162	0.299397055293141	0.46359942229757667	0.42606857846624135	0.104111597598302	0.3005788802220799	0.22574887225854806	0.0	0.12280643096035362	0.1585795641786526	0.16759538774842667	0.08541676423625039
8	0.23109135772756	0.4927934226482887	0.5779076665444953	0.304259186868832	0.3930720945375782	0.8020372165357356	0.8692616364007485	0.5808954769924957	0.0874019944511204	0.2256450801599818	0.26730460333664563	0.36605226947746106	0.40827689129498757	0.0	0.043151271382917286	0.12406698781282828	0.0595873356371474	0.11493786765164629	0.13038789072049978	0.133876098632278	0.2157840739414491	0.3954643238656692	0.43309496437530787	0.25370738159839124	0.154793025190451	0.2874492393433997	0.3200445304083381	0.5418755295936388	0.5605594883266409	0.174896717760204	0.24946867203089362	0.301085338534823	0.0631731053561674	0.21343712759538802	0.277530168497111	0.205747627845391	0.2652744011589012	0.4728374056376139	0.5271946983275672	0.2773249969744759	0.0649183881325341	0.26208671889045015	0.31652713495572304	0.5822112818172114	0.5660006423337683	0.261176255090805	0.34808425522950837	0.41073560154153677	0.171548958456901	0.29728485892956635	0.3727335576957693	0.0846064193122794	0.23055177078090108	0.40657175248535343	0.41588328891489584	0.28175898475745975
9	0.0398699125750928	0.06296749419768755	0.08314845309478563	0.0331880610711438	0.10978157287848318	0.2382099502078889	0.18511297572870047	0.17057171910847924	0.158909720712083	0.2544173578328136	0.2243754650503756	0.43539297684498013	0.3906654051834248	0.137799284648692	0.35806571492049327	0.4188547750719046	0.327214934945078	0.3793368639028739	0.40170714839160737	0.0	0.1623539264876602	0.27487234659438675	0.2251387474575937	0.1877366408608584	0.0313365371945067	0.08115477457840442	0.10923505344173233	0.225977065533632	0.21072466251380306	0.137076846585566	0.27229737368952966	0.2750818529119337	0.242817155976626	0.40878096368972017	0.5741076826744262	0.401509167571505	0.7314308470431374	1.258644831975457	1.241575283649098	0.6315818668851856	0.342139467848175	0.6188581465382426	0.6397982617545723	1.0431623941046424	1.027118844641654	0.179848343430403	0.33986519806076426	0.3795281756608487	0.0175572190126319	0.16539333149156574	0.21228038994350762	0.174432704592392	0.18104812035872614	0.40812412776000295	0.358212198576757	0.20293172685132166
